Timestamp,Sample,Ciclo,Fase,Bridge VAB (V),KEITHLEY Voltaje (V),Bridge VA (V),Bridge VB (V),Bridge Current (A),TIVA Temp (C),Alicat Presion (kPA),Alicat Setpoint (kPA),Setpoint Enviado (kPA)
12.117566,9523,2,subida,0.018901,0.018898,2.252232,2.233686,0.000883,10.132074,6.5,6.5,6.5
12.159358,9524,2,subida,0.018922,0.018898,2.251198,2.233183,0.000884,10.132074,6.5,6.5,6.5
12.201120,9525,2,subida,0.018902,0.018898,2.251604,2.233183,0.000883,10.128107,6.5,6.499,6.5
12.243156,9526,2,subida,0.018920,0.018899,2.251604,2.232533,0.000883,10.130335,6.5,6.5,6.5
12.295353,9527,2,subida,0.018917,0.018899,2.252092,2.232661,0.000883,10.137690,6.5,6.5,6.5
12.367792,9528,2,subida,0.018903,0.018898,2.252092,2.233794,0.000883,10.130518,6.5,6.5,6.5
12.409524,9529,2,subida,0.018914,0.018898,2.251681,2.233120,0.000883,10.130518,6.5,6.5,6.5
12.451445,9530,2,subida,0.018904,0.018898,2.251604,2.233120,0.000883,10.132563,6.5,6.5,6.5
12.493495,9531,2,subida,0.018912,0.018897,2.251604,2.232509,0.000883,10.128290,6.5,6.5,6.5
12.546184,9532,2,subida,0.018907,0.018895,2.252316,2.232473,0.000883,10.126398,6.5,6.5,6.5
12.616911,9533,2,subida,0.018906,0.018897,2.252316,2.233824,0.000883,10.125879,6.5,6.5,6.5
12.657824,9534,2,subida,0.018908,0.018897,2.251720,2.233484,0.000884,10.125879,6.5,6.5,6.5
12.699498,9535,2,subida,0.018908,0.018898,2.250859,2.233484,0.000883,10.128809,6.5,6.5,6.5
12.740375,9536,2,subida,0.018905,0.018897,2.250859,2.232473,0.000883,10.124659,6.5,6.5,6.5
12.801082,9537,2,subida,0.018902,0.018897,2.252310,2.231985,0.000883,10.133051,6.5,6.5,6.5
12.885001,9538,2,subida,0.018900,0.018898,2.251836,2.233281,0.000883,10.127741,6.5,6.5,6.5
12.958927,9539,2,subida,0.018914,0.018897,2.250957,2.233281,0.000884,10.126398,6.5,6.5,6.5
12.990634,9540,2,subida,0.018898,0.018897,2.250957,2.233129,0.000884,10.128046,6.5,6.5,6.5
13.032473,9541,2,subida,0.018915,0.018894,2.251872,2.232193,0.000883,10.128046,6.5,6.5,6.5
13.084088,9542,2,subida,0.018893,0.018892,2.252516,2.232193,0.000883,10.122309,6.5,6.5,6.5
13.115127,9543,2,subida,0.018917,0.018895,2.252516,2.232780,0.000883,10.129969,6.5,6.5,6.5
13.167712,9544,2,subida,0.018895,0.018896,2.251675,2.233490,0.000883,10.129969,6.5,6.5,6.5
13.209921,9545,2,subida,0.018921,0.018895,2.250924,2.233490,0.000884,10.132807,6.5,6.5,6.5
13.252888,9546,2,subida,0.018893,0.018895,2.250924,2.232482,0.000883,10.122309,6.5,6.499,6.5
13.294430,9547,2,subida,0.018924,0.018894,2.251344,2.232014,0.000883,10.122309,6.5,6.5,6.5
13.325826,9548,2,subida,0.018893,0.018896,2.252307,2.232014,0.000883,10.134302,6.5,6.5,6.5
13.378939,9549,2,subida,0.018926,0.018895,2.252307,2.232322,0.000883,10.131311,6.5,6.5,6.5
13.410654,9550,2,subida,0.018892,0.018895,2.251759,2.233269,0.000883,10.131311,6.5,6.5,6.5
13.462080,9551,2,subida,0.018928,0.018895,2.251222,2.233269,0.000883,10.134668,6.5,6.499,6.5
13.503293,9552,2,subida,0.018892,0.018895,2.251222,2.232885,0.000883,10.135157,6.5,6.5,6.5
13.534350,9553,2,subida,0.018929,0.018892,2.251127,2.232262,0.000883,10.135157,6.5,6.5,6.5
13.575259,9554,2,subida,0.018888,0.018891,2.251967,2.232262,0.000883,10.128534,6.5,6.5,6.5
13.646655,9555,2,subida,0.018891,0.018894,2.251818,2.233245,0.000883,10.126154,6.5,6.5,6.5
13.708011,9556,2,subida,0.018933,0.018895,2.251341,2.233245,0.000884,10.129175,6.5,6.5,6.5
13.759051,9557,2,subida,0.018933,0.018894,2.250629,2.232363,0.000883,10.130213,6.5,6.499,6.5
13.831220,9558,2,subida,0.018891,0.018894,2.252131,2.232363,0.000883,10.128046,6.5,6.5,6.5
13.872615,9559,2,subida,0.018933,0.018894,2.252131,2.231719,0.000883,10.122004,6.5,6.5,6.5
13.913524,9560,2,subida,0.018892,0.018894,2.251857,2.233451,0.000883,10.122004,6.5,6.5,6.5
13.956501,9561,2,subida,0.018933,0.018894,2.251297,2.233451,0.000883,10.127008,6.5,6.5,6.5
14.013249,9562,2,subida,0.018929,0.018892,2.250572,2.232533,0.000883,10.124353,6.5,6.5,6.5
14.089977,9563,2,subida,0.018889,0.018889,2.251824,2.232533,0.000883,10.132563,6.5,6.5,6.5
14.120733,9564,2,subida,0.018927,0.018890,2.251824,2.231341,0.000883,10.120325,6.5,6.5,6.5
14.161636,9565,2,subida,0.018891,0.018891,2.251851,2.232515,0.000883,10.120325,6.5,6.5,6.5
14.202661,9566,2,subida,0.018927,0.018891,2.251142,2.232515,0.000883,10.131952,6.5,6.5,6.5
14.254788,9567,2,subida,0.018892,0.018892,2.251142,2.232846,0.000883,10.136255,6.5,6.5,6.5
14.307401,9568,2,subida,0.018888,0.018888,2.250078,2.231126,0.000882,10.123041,6.5,6.5,6.5
14.371298,9569,2,subida,0.018917,0.018886,2.250078,2.230477,0.000883,10.134363,6.5,6.5,6.5
14.432059,9570,2,subida,0.018919,0.018889,2.251490,2.232163,0.000883,10.127375,6.5,6.5,6.5
14.493933,9571,2,subida,0.018894,0.018892,2.251490,2.233403,0.000883,10.125452,6.5,6.499,6.5
14.541471,9572,2,subida,0.018918,0.018891,2.251177,2.232116,0.000883,10.125452,6.5,6.499,6.5
14.609164,9573,2,subida,0.018915,0.018889,2.250301,2.232089,0.000883,10.124414,6.5,6.5,6.5
14.662295,9574,2,subida,0.018896,0.018893,2.252176,2.231901,0.000883,10.124414,6.5,6.5,6.5
14.714413,9575,2,subida,0.018915,0.018893,2.251568,2.231901,0.000883,10.132563,6.5,6.5,6.5
14.745820,9576,2,subida,0.018897,0.018893,2.251568,2.233397,0.000883,10.131189,6.5,6.5,6.5
14.798440,9577,2,subida,0.018892,0.018887,2.250897,2.231830,0.000883,10.129786,6.5,6.5,6.5
14.883637,9578,2,subida,0.018907,0.018890,2.250897,2.231538,0.000883,10.129663,6.5,6.5,6.5
14.925354,9579,2,subida,0.018893,0.018889,2.250712,2.231123,0.000882,10.129663,6.5,6.5,6.5
14.967431,9580,2,subida,0.018904,0.018891,2.251711,2.231123,0.000883,10.123590,6.5,6.5,6.5
15.009895,9581,2,subida,0.018896,0.018891,2.251711,2.232968,0.000883,10.123163,6.5,6.5,6.5
15.041359,9582,2,subida,0.018901,0.018890,2.251672,2.233520,0.000884,10.123163,6.5,6.5,6.5
15.105080,9583,2,subida,0.018898,0.018886,2.249696,2.232643,0.000883,10.123621,6.5,6.5,6.5
15.178685,9584,2,subida,0.018900,0.018891,2.251690,2.231710,0.000883,10.123621,6.5,6.499,6.5
15.230682,9585,2,subida,0.018902,0.018891,2.251133,2.232026,0.000883,10.123346,6.5,6.5,6.5
15.293564,9586,2,subida,0.018896,0.018891,2.251672,2.232566,0.000883,10.123346,6.5,6.499,6.5
15.345746,9587,2,subida,0.018904,0.018891,2.250292,2.232566,0.000883,10.130335,6.5,6.499,6.5
15.388401,9588,2,subida,0.018908,0.018892,2.251645,2.231740,0.000883,10.124109,6.5,6.5,6.5
15.461887,9589,2,subida,0.018894,0.018892,2.252250,2.231740,0.000883,10.129114,6.5,6.5,6.5
15.503966,9590,2,subida,0.018911,0.018893,2.252250,2.232804,0.000883,10.127680,6.5,6.5,6.5
15.566291,9591,2,subida,0.018906,0.018886,2.250876,2.232149,0.000883,10.137812,6.5,6.5,6.5
15.628826,9592,2,subida,0.018888,0.018890,2.250876,2.232527,0.000883,10.126337,6.5,6.5,6.5
15.670991,9593,2,subida,0.018915,0.018890,2.250867,2.230983,0.000883,10.126337,6.5,6.5,6.5
15.712334,9594,2,subida,0.018888,0.018890,2.251165,2.230983,0.000882,10.130030,6.5,6.5,6.5
15.775259,9595,2,subida,0.018884,0.018887,2.251469,2.232008,0.000882,10.117548,6.5,6.499,6.5
15.837727,9596,2,subida,0.018916,0.018886,2.250203,2.232008,0.000883,10.128656,6.5,6.5,6.5
15.889740,9597,2,subida,0.018923,0.018890,2.250090,2.231859,0.000883,10.131006,6.5,6.5,6.5
15.964106,9598,2,subida,0.018887,0.018890,2.251836,2.231859,0.000883,10.127985,6.5,6.5,6.5
16.016653,9599,2,subida,0.018886,0.018891,2.251869,2.233063,0.000883,10.127069,6.5,6.5,6.5
16.112136,9600,2,subida,0.018884,0.018888,2.250224,2.231684,0.000882,10.131128,6.5,6.5,6.5
16.175552,9601,2,subida,0.018927,0.018890,2.251153,2.232494,0.000883,10.131128,6.5,6.5,6.5
16.239190,9602,2,subida,0.018931,0.018892,2.251687,2.231353,0.000883,10.128534,6.5,6.5,6.5
16.292567,9603,2,subida,0.018888,0.018891,2.251097,2.232724,0.000883,10.128534,6.5,6.499,6.5
16.335196,9604,2,subida,0.018930,0.018891,2.250849,2.232724,0.000883,10.132380,6.5,6.5,6.5
16.376553,9605,2,subida,0.018888,0.018890,2.250849,2.231710,0.000883,10.132563,6.5,6.5,6.5
16.428936,9606,2,subida,0.018929,0.018890,2.250504,2.232196,0.000883,10.132563,6.5,6.5,6.5
16.460279,9607,2,subida,0.018888,0.018890,2.251338,2.232196,0.000883,10.131586,6.5,6.5,6.5
16.502761,9608,2,subida,0.018929,0.018891,2.251338,2.231275,0.000883,10.127741,6.5,6.5,6.5
16.545039,9609,2,subida,0.018888,0.018888,2.251565,2.232625,0.000883,10.127741,6.5,6.5,6.5
16.608542,9610,2,subida,0.018888,0.018887,2.251183,2.232879,0.000884,10.136072,6.5,6.5,6.5
16.671875,9611,2,subida,0.018927,0.018892,2.250504,2.231824,0.000883,10.136072,6.5,6.5,6.5
16.724834,9612,2,subida,0.018892,0.018892,2.251627,2.231824,0.000883,10.124292,6.5,6.5,6.5
16.766803,9613,2,subida,0.018926,0.018892,2.251627,2.231186,0.000883,10.126459,6.5,6.5,6.5
16.809290,9614,2,subida,0.018892,0.018891,2.251741,2.232178,0.000883,10.126459,6.5,6.5,6.5
16.841308,9615,2,subida,0.018924,0.018892,2.251455,2.232178,0.000883,10.133112,6.5,6.5,6.5
16.882715,9616,2,subida,0.018921,0.018892,2.250620,2.232214,0.000883,10.127008,6.5,6.5,6.5
16.977598,9617,2,subida,0.018918,0.018891,2.250772,2.231392,0.000883,10.120966,6.5,6.5,6.5
17.051826,9618,2,subida,0.018891,0.018887,2.251535,2.232128,0.000882,10.120966,6.5,6.5,6.5
17.093549,9619,2,subida,0.018911,0.018886,2.251148,2.232128,0.000883,10.123926,6.5,6.5,6.5
17.135646,9620,2,subida,0.018890,0.018887,2.251148,2.232441,0.000882,10.125574,6.5,6.5,6.5
17.197662,9621,2,subida,0.018889,0.018886,2.249508,2.230751,0.000882,10.130884,6.5,6.5,6.5
17.271490,9622,2,subida,0.018889,0.018885,2.251562,2.232316,0.000883,10.129602,6.5,6.5,6.5
17.345199,9623,2,subida,0.018906,0.018888,2.250501,2.232316,0.000882,10.130457,6.5,6.5,6.5
17.386626,9624,2,subida,0.018892,0.018886,2.250501,2.231743,0.000882,10.125879,6.5,6.5,6.5
17.438760,9625,2,subida,0.018893,0.018888,2.250838,2.231559,0.000883,10.137934,6.5,6.5,6.5
17.511836,9626,2,subida,0.018902,0.018890,2.250838,2.232539,0.000883,10.120630,6.5,6.5,6.5
17.553580,9627,2,subida,0.018897,0.018887,2.252143,2.231284,0.000882,10.120630,6.5,6.5,6.5
17.585514,9628,2,subida,0.018895,0.018885,2.250668,2.231284,0.000883,10.137140,6.5,6.5,6.5
17.647740,9629,2,subida,0.018896,0.018887,2.251159,2.232748,0.000883,10.129908,6.5,6.5,6.5
17.732298,9630,2,subida,0.018895,0.018890,2.250039,2.231642,0.000883,10.128473,6.5,6.5,6.5
17.816335,9631,2,subida,0.018893,0.018890,2.250632,2.231448,0.000882,10.129114,6.5,6.5,6.5
17.898491,9632,2,subida,0.018884,0.018885,2.249488,2.232804,0.000882,10.124414,6.5,6.5,6.5
17.970127,9633,2,subida,0.018903,0.018885,2.248951,2.232804,0.000882,10.132196,6.5,6.5,6.5
18.011323,9634,2,subida,0.018885,0.018885,2.248951,2.231761,0.000883,10.131342,6.5,6.5,6.5
18.052352,9635,2,subida,0.018907,0.018884,2.251177,2.230200,0.000882,10.131342,6.5,6.5,6.5
18.104038,9636,2,subida,0.018881,0.018881,2.250483,2.230200,0.000882,10.133539,6.5,6.5,6.5
18.135028,9637,2,subida,0.018906,0.018882,2.250483,2.230915,0.000882,10.125147,6.5,6.5,6.5
18.176458,9638,2,subida,0.018880,0.018881,2.249833,2.231842,0.000881,10.125147,6.5,6.5,6.5
18.217362,9639,2,subida,0.018909,0.018882,2.249386,2.231842,0.000882,10.131342,6.5,6.5,6.5
18.267974,9640,2,subida,0.018880,0.018884,2.249386,2.232023,0.000883,10.123468,6.5,6.5,6.5
18.317863,9641,2,subida,0.018884,0.018887,2.251696,2.231108,0.000883,10.130884,6.5,6.5,6.5
18.400033,9642,2,subida,0.018884,0.018889,2.250417,2.231636,0.000882,10.126123,6.5,6.5,6.5
18.474711,9643,2,subida,0.018918,0.018883,2.249571,2.231636,0.000882,10.124170,6.5,6.5,6.5
18.506079,9644,2,subida,0.018877,0.018882,2.249571,2.230840,0.000883,10.126947,6.5,6.5,6.5
18.547254,9645,2,subida,0.018919,0.018882,2.250125,2.231386,0.000883,10.126947,6.5,6.5,6.5
18.608860,9646,2,subida,0.018920,0.018880,2.250799,2.231100,0.000883,10.131830,6.5,6.5,6.5
18.682368,9647,2,subida,0.018882,0.018886,2.251183,2.231758,0.000883,10.131830,6.5,6.5,6.5
18.724155,9648,2,subida,0.018925,0.018886,2.249547,2.231758,0.000882,10.125879,6.5,6.5,6.5
18.766157,9649,2,subida,0.018883,0.018887,2.249547,2.232163,0.000882,10.137873,6.5,6.5,6.5
18.829362,9650,2,subida,0.018880,0.018883,2.250677,2.230498,0.000882,10.125391,6.5,6.5,6.5
18.892444,9651,2,subida,0.018921,0.018884,2.250677,2.230510,0.000882,10.123621,6.5,6.5,6.5
18.942948,9652,2,subida,0.018921,0.018883,2.249452,2.232476,0.000882,10.130823,6.5,6.5,6.5
19.037914,9653,2,subida,0.018917,0.018882,2.249690,2.231177,0.000883,10.132380,6.5,6.5,6.5
19.099939,9654,2,subida,0.018880,0.018880,2.250650,2.231177,0.000882,10.127314,6.5,6.5,6.5
19.141560,9655,2,subida,0.018917,0.018883,2.250650,2.230477,0.000882,10.126581,6.5,6.5,6.5
19.204325,9656,2,subida,0.018918,0.018885,2.250358,2.231523,0.000882,10.127436,6.5,6.5,6.5
19.277483,9657,2,subida,0.018913,0.018885,2.248585,2.231365,0.000882,10.128412,6.5,6.5,6.5
19.350982,9658,2,subida,0.018884,0.018881,2.249789,2.231365,0.000882,10.130823,6.5,6.5,6.5
19.392540,9659,2,subida,0.018911,0.018883,2.249789,2.230894,0.000883,10.126520,6.5,6.5,6.5
19.444776,9660,2,subida,0.018907,0.018882,2.250483,2.230843,0.000882,10.139368,6.5,6.5,6.5
19.548547,9661,2,subida,0.018903,0.018881,2.249705,2.231779,0.000882,10.128107,6.5,6.5,6.5
19.609727,9662,2,subida,0.018882,0.018880,2.249526,2.231779,0.000882,10.126703,6.5,6.5,6.5
19.651189,9663,2,subida,0.018900,0.018880,2.249526,2.230265,0.000882,10.125940,6.5,6.5,6.5
19.682156,9664,2,subida,0.018885,0.018880,2.250656,2.230417,0.000882,10.125940,6.5,6.5,6.5
19.733683,9665,2,subida,0.018899,0.018882,2.250495,2.230417,0.000882,10.128992,6.5,6.5,6.5
19.765239,9666,2,subida,0.018887,0.018882,2.250495,2.231859,0.000882,10.135706,6.5,6.5,6.5
19.818887,9667,2,subida,0.018896,0.018882,2.249547,2.231028,0.000882,10.135706,6.5,6.5,6.5
19.850116,9668,2,subida,0.018888,0.018883,2.249351,2.231028,0.000882,10.128412,6.5,6.5,6.5
19.892311,9669,2,subida,0.018894,0.018882,2.249351,2.230259,0.000883,10.128534,6.5,6.5,6.5
19.945220,9670,2,subida,0.018891,0.018883,2.251067,2.230095,0.000882,10.128534,6.5,6.5,6.5
19.987138,9671,2,subida,0.018893,0.018883,2.250331,2.230095,0.000882,10.131128,6.5,6.5,6.5
0.071970,9673,2,subida,0.015085,0.015154,1.809334,1.712837,0.000577,10.117243,6.8,6.799,6.8
0.112784,9674,2,subida,0.015520,0.015573,1.809334,1.789873,0.000575,10.130762,6.8,6.8,6.8
0.153884,9675,2,subida,0.015745,0.015790,1.807808,1.788592,0.000574,10.130762,6.8,6.8,6.8
0.196096,9676,2,subida,0.015913,0.015903,1.800277,1.788592,0.000573,10.123865,6.8,6.8,6.8
0.259421,9677,2,subida,0.015953,0.015822,1.861256,1.845970,0.000614,10.125025,6.8,6.8,6.8
0.332706,9678,2,subida,0.016024,0.015986,1.783120,1.779234,0.000576,10.127131,6.8,6.8,6.8
0.426934,9679,2,subida,0.016081,0.016048,1.802799,1.788741,0.000574,10.133356,6.8,6.8,6.8
0.489274,9680,2,subida,0.016054,0.016043,1.802799,1.785954,0.000571,10.128656,6.8,6.8,6.8
0.541534,9681,2,subida,0.016014,0.016023,1.801988,1.781305,0.000571,10.124353,6.8,6.8,6.8
0.614487,9682,2,subida,0.016017,0.015988,1.801988,1.780110,0.000564,10.126001,6.8,6.799,6.8
0.666527,9683,2,subida,0.015928,0.015928,1.778441,1.770034,0.000553,10.128595,6.8,6.8,6.8
0.750158,9684,2,subida,0.015656,0.015847,1.751193,1.790135,0.000574,10.128870,6.8,6.8,6.8
0.833682,9685,2,subida,0.016135,0.015919,1.880261,1.861405,0.000628,10.134424,6.8,6.799,6.8
0.907591,9686,2,subida,0.016406,0.016452,1.882162,1.858877,0.000625,10.134424,6.8,6.8,6.8
0.949927,9687,2,subida,0.016541,0.016553,1.875904,1.858877,0.000623,10.127741,6.8,6.8,6.8
1.002098,9688,2,subida,0.016638,0.016614,1.877522,1.857548,0.000625,10.122553,6.8,6.8,6.8
1.086273,9689,2,subida,0.016659,0.016655,1.872026,1.856535,0.000622,10.119471,6.8,6.8,6.8
1.160652,9690,2,subida,0.016661,0.016653,1.873802,1.855662,0.000621,10.119471,6.8,6.8,6.8
1.213188,9691,2,subida,0.016661,0.016654,1.873192,1.854461,0.000620,10.120508,6.8,6.8,6.8
1.285511,9692,2,subida,0.016647,0.016642,1.871263,1.855590,0.000619,10.120508,6.8,6.8,6.8
1.316202,9693,2,subida,0.016657,0.016645,1.870366,1.855590,0.000620,10.127558,6.8,6.8,6.8
1.379072,9694,2,subida,0.016649,0.016640,1.868429,1.851108,0.000618,10.122370,6.8,6.8,6.8
1.452736,9695,2,subida,0.016624,0.016624,1.869448,1.851108,0.000618,10.131647,6.8,6.8,6.8
1.484570,9696,2,subida,0.016642,0.016623,1.869448,1.853004,0.000620,10.121698,6.8,6.8,6.8
1.526905,9697,2,subida,0.016624,0.016626,1.869848,1.856246,0.000620,10.121698,6.8,6.8,6.8
1.579689,9698,2,subida,0.016650,0.016626,1.867764,1.856246,0.000618,10.125025,6.8,6.8,6.8
1.610939,9699,2,subida,0.016616,0.016619,1.867764,1.850580,0.000617,10.119349,6.8,6.8,6.8
1.663467,9700,2,subida,0.016635,0.016607,1.867040,1.849239,0.000617,10.119349,6.8,6.8,6.8
1.705369,9701,2,subida,0.016597,0.016596,1.863923,1.849239,0.000614,10.126947,6.8,6.8,6.8
1.736310,9702,2,subida,0.016615,0.016587,1.863923,1.847603,0.000615,10.124231,6.8,6.8,6.8
1.777408,9703,2,subida,0.016576,0.016582,1.864874,1.847478,0.000615,10.124231,6.8,6.8,6.8
1.818544,9704,2,subida,0.016608,0.016578,1.862764,1.847478,0.000615,10.127497,6.8,6.799,6.8
1.929735,9705,2,subida,0.016551,0.016558,1.861905,1.843282,0.000613,10.124537,6.8,6.8,6.8
2.004080,9706,2,subida,0.016518,0.016537,1.854506,1.839110,0.000608,10.123041,6.8,6.8,6.8
2.088629,9707,2,subida,0.016498,0.016506,1.856827,1.840603,0.000611,10.123407,6.8,6.8,6.8
2.162384,9708,2,subida,0.016548,0.016514,1.859763,1.840183,0.000610,10.123407,6.8,6.8,6.8
2.214381,9709,2,subida,0.016542,0.016507,1.856103,1.839306,0.000611,10.117853,6.8,6.8,6.8
2.288353,9710,2,subida,0.016505,0.016511,1.857533,1.839577,0.000610,10.117853,6.8,6.8,6.8
2.329865,9711,2,subida,0.016545,0.016504,1.851802,1.839577,0.000607,10.131525,6.8,6.8,6.8
2.381590,9712,2,subida,0.016505,0.016476,1.849272,1.835152,0.000607,10.124292,6.8,6.8,6.8
2.454870,9713,2,subida,0.016462,0.016464,1.852059,1.835152,0.000606,10.126123,6.8,6.8,6.8
2.496313,9714,2,subida,0.016495,0.016460,1.852059,1.833590,0.000605,10.123987,6.8,6.8,6.8
2.538577,9715,2,subida,0.016451,0.016451,1.850342,1.834091,0.000605,10.123987,6.8,6.8,6.8
2.580302,9716,2,subida,0.016481,0.016449,1.848497,1.834091,0.000604,10.117182,6.8,6.8,6.8
2.621832,9717,2,subida,0.016441,0.016441,1.848497,1.833629,0.000603,10.119715,6.8,6.8,6.8
2.674072,9718,2,subida,0.016426,0.016429,1.846819,1.829489,0.000603,10.125452,6.8,6.8,6.8
2.778057,9719,2,subida,0.016424,0.016426,1.848116,1.831483,0.000604,10.136499,6.8,6.8,6.8
2.841525,9720,2,subida,0.016425,0.016426,1.847270,1.831400,0.000603,10.121759,6.8,6.8,6.8
2.915119,9721,2,subida,0.016444,0.016421,1.845663,1.831066,0.000603,10.121759,6.8,6.8,6.8
2.956707,9722,2,subida,0.016420,0.016418,1.849684,1.831066,0.000604,10.120935,6.799,6.8,6.8
2.998357,9723,2,subida,0.016444,0.016424,1.849684,1.831054,0.000604,10.123499,6.8,6.8,6.8
3.040095,9724,2,subida,0.016421,0.016420,1.846942,1.829641,0.000603,10.123499,6.8,6.8,6.8
3.106079,9725,2,subida,0.016418,0.016413,1.846331,1.837748,0.000603,10.124659,6.8,6.8,6.8
3.168826,9726,2,subida,0.016429,0.016416,1.845756,1.829612,0.000603,10.124659,6.8,6.8,6.8
3.205393,9727,2,subida,0.016418,0.016417,1.845821,1.829612,0.000603,10.121332,6.8,6.8,6.8
3.254352,9728,2,subida,0.016425,0.016408,1.845821,1.827075,0.000600,10.124781,6.8,6.8,6.8
3.296258,9729,2,subida,0.016402,0.016396,1.843830,1.825409,0.000600,10.124781,6.8,6.8,6.8
3.338020,9730,2,subida,0.016403,0.016392,1.843359,1.825409,0.000601,10.126337,6.8,6.8,6.8
3.368815,9731,2,subida,0.016397,0.016392,1.843359,1.827543,0.000602,10.125086,6.8,6.8,6.8
3.421618,9732,2,subida,0.016400,0.016389,1.843824,1.824626,0.000599,10.125086,6.8,6.8,6.8
3.452955,9733,2,subida,0.016391,0.016386,1.841500,1.824626,0.000600,10.123285,6.8,6.8,6.8
3.505468,9734,2,subida,0.016392,0.016392,1.841500,1.828759,0.000602,10.122492,6.8,6.8,6.8
3.537141,9735,2,subida,0.016405,0.016397,1.846861,1.827707,0.000602,10.122492,6.8,6.8,6.8
3.579500,9736,2,subida,0.016403,0.016401,1.846349,1.827707,0.000603,10.125208,6.8,6.8,6.8
3.642865,9737,2,subida,0.016401,0.016402,1.844552,1.828419,0.000602,10.122126,6.8,6.8,6.8
3.705319,9738,2,subida,0.016413,0.016400,1.841461,1.828419,0.000601,10.125818,6.8,6.8,6.8
3.768832,9739,2,subida,0.016405,0.016390,1.843040,1.825803,0.000601,10.123468,6.8,6.8,6.8
3.843252,9740,2,subida,0.016385,0.016383,1.842736,1.825803,0.000600,10.124598,6.8,6.8,6.8
3.874468,9741,2,subida,0.016401,0.016380,1.842736,1.826187,0.000600,10.120264,6.8,6.8,6.8
3.916811,9742,2,subida,0.016376,0.016380,1.842120,1.826530,0.000600,10.120264,6.8,6.8,6.8
3.969892,9743,2,subida,0.016402,0.016379,1.840862,1.826530,0.000600,10.122126,6.8,6.8,6.8
4.011599,9744,2,subida,0.016369,0.016369,1.840862,1.822578,0.000598,10.120508,6.8,6.799,6.8
4.043168,9745,2,subida,0.016393,0.016367,1.840475,1.824059,0.000599,10.120508,6.8,6.8,6.8
4.084877,9746,2,subida,0.016362,0.016369,1.843896,1.824059,0.000604,10.120264,6.8,6.8,6.8
4.126610,9747,2,subida,0.016408,0.016376,1.843896,1.824495,0.000599,10.113489,6.8,6.8,6.8
4.168759,9748,2,subida,0.016361,0.016366,1.840466,1.823085,0.000598,10.113489,6.8,6.8,6.8
4.210760,9749,2,subida,0.016391,0.016358,1.836928,1.823085,0.000597,10.131342,6.8,6.8,6.8
4.252728,9750,2,subida,0.016344,0.016348,1.836928,1.821619,0.000597,10.125940,6.8,6.8,6.8
4.315273,9751,2,subida,0.016327,0.016336,1.815336,1.819586,0.000591,10.129602,6.8,6.8,6.8
4.378064,9752,2,subida,0.016188,0.016064,1.815336,1.637253,0.000596,10.123224,6.8,6.8,6.8
4.419708,9753,2,subida,0.016163,0.016183,1.830792,1.814713,0.000590,10.123224,6.8,6.8,6.8
4.471799,9754,2,subida,0.016250,0.016235,1.833388,1.818099,0.000592,10.126520,6.8,6.8,6.8
4.545004,9755,2,subida,0.016292,0.016254,1.826256,1.809793,0.000590,10.126520,6.8,6.8,6.8
4.597466,9756,2,subida,0.016272,0.016241,1.826086,1.807963,0.000591,10.121454,6.8,6.8,6.8
4.681488,9757,2,subida,0.016279,0.016243,1.829787,1.811533,0.000591,10.128107,6.8,6.8,6.8
4.754884,9758,2,subida,0.016249,0.016258,1.829787,1.816055,0.000592,10.125086,6.8,6.8,6.8
4.796998,9759,2,subida,0.016297,0.016265,1.829972,1.814758,0.000592,10.125086,6.8,6.8,6.8
4.838605,9760,2,subida,0.016267,0.016274,1.831969,1.814758,0.000593,10.126764,6.8,6.8,6.8
4.881058,9761,2,subida,0.016309,0.016276,1.831969,1.815169,0.000592,10.123102,6.8,6.799,6.8
4.922404,9762,2,subida,0.016271,0.016272,1.830631,1.814746,0.000591,10.123102,6.8,6.8,6.8
4.973690,9763,2,subida,0.016301,0.016270,1.832270,1.814746,0.000592,10.122980,6.8,6.8,6.8
5.034445,9764,2,subida,0.016298,0.016270,1.829126,1.812475,0.000591,10.126337,6.8,6.8,6.8
5.094821,9765,2,subida,0.016262,0.016263,1.831120,1.812475,0.000592,10.129480,6.8,6.8,6.8
5.125171,9766,2,subida,0.016288,0.016261,1.831120,1.812159,0.000591,10.127008,6.8,6.8,6.8
5.166501,9767,2,subida,0.016259,0.016260,1.831304,1.814853,0.000592,10.127008,6.8,6.8,6.8
5.207661,9768,2,subida,0.016289,0.016264,1.843836,1.814853,0.000593,10.128687,6.8,6.8,6.8
